"","Show_Name","parentTconst"
"1","The Last of Us","tt3581920"
"2","Game of Thrones","tt0944947"
"3","Black Mirror","tt2085059"
"4","House of the Dragon","tt11198330"
"5","Breaking Bad","tt0903747"
"6","Attack on Titan","tt2560140"
"7","Sherlock","tt1475582"
"8","The Lord of the Rings: The Rings of Power","tt7631058"
"9","The Mandalorian","tt8111088"
"10","Stranger Things","tt4574334"
"11","Loki","tt9140554"
"12","Better Call Saul","tt3032476"
"13","The Boys","tt1190634"
"14","The Acolyte","tt12262202"
"15","Ahsoka","tt13622776"
"16","Arcane","tt11126994"
"17","She-Hulk: Attorney at Law","tt10857160"
"18","Love Death & Robots","tt9561862"
"19","True Detective","tt2356777"
"20","Squid Game","tt10919420"
"21","Dark","tt5753856"
"22","Andor","tt9253284"
"23","Dhindora","tt14650074"
"24","The Witcher","tt5180504"
"25","Rick and Morty","tt2861424"
"26","The Walking Dead","tt1520211"
"27","Westworld","tt0475784"
"28","Fallout","tt12637874"
"29","Guillermo del Toro's Cabinet of Curiosities","tt8415836"
"30","What If...?","tt10168312"
"31","Mr. Robot","tt4158110"
"32","Succession","tt7660850"
"33","Daredevil","tt3322312"
"34","Peaky Blinders","tt2442560"
"35","Shōgun","tt2788316"
"36","Wednesday","tt13443470"
"37","Invincible","tt6741278"
"38","Severance","tt11280740"
"39","The Sandman","tt1751634"
"40","Ted Lasso","tt10986410"
"41","The Sopranos","tt0141842"
"42","Euphoria","tt8772296"
"43","The Heroes","tt7657124"
"44","The Bear","tt14452776"
"45","Peacemaker","tt13146488"
"46","The Walking Dead: The Ones Who Live","tt9859436"
"47","Money Heist","tt6468322"
"48","Paranormal","tt12411074"
"49","Another Love","tt22727518"
"50","Hannibal","tt2243973"
"51","The Wheel of Time","tt7462410"
"52","Fargo","tt2802850"
"53","The Punisher","tt5675620"
"54","Jujutsu Kaisen","tt12343534"
"55","Gen V","tt13159924"
"56","Mindhunter","tt5290382"
"57","Dexter","tt0773262"
"58","Lost","tt0411008"
"59","First Kill","tt13315156"
"60","The Leftovers","tt2699128"
"61","Avatar: The Last Airbender","tt0417299"
"62","The Office","tt0290978"
"63","3 Body Problem","tt13016388"
"64","Bleach: Thousand-Year Blood War","tt14986406"
"65","Sapne Vs Everyone","tt30263074"
"66","BoJack Horseman","tt3398228"
"67","King the Land","tt26693803"
"68","Silo","tt14688458"
"69","Narcos","tt2707408"
"70","Friends","tt0108778"
"71","Star Trek: Strange New Worlds","tt12327578"
"72","Ozark","tt5071412"
"73","Twin Peaks","tt0098936"
"74","Demon Slayer: Kimetsu no Yaiba","tt9335498"
"75","Vikings","tt2306299"
"76","Firefly","tt0303461"
"77","Reacher","tt9288030"
"78","Barry","tt5348176"
"79","Warrior Nun","tt9059350"
"80","Lucifer","tt4052886"
"81","Love Is in the Air","tt12439466"
"82","Fleabag","tt5687612"
"83","Good Omens","tt1869454"
"84","Death Note","tt0877057"
"85","1899","tt9319668"
"86","The Wire","tt0306414"
"87","Sex Education","tt7767422"
"88","Star Trek: Picard","tt8806524"
"89","Big Little Lies","tt3920596"
"90","X-Men '97","tt16026746"
"91","Halo","tt2934286"
"92","The White Lotus","tt13406094"
"93","Supernatural","tt0460681"
"94","Taboo","tt3647998"
"95","House of Cards","tt1856010"
"96","Community","tt1439629"
"97","Sandeep Bhaiya","tt28227737"
"98","Bodyguard","tt7493974"
"99","The X-Files","tt0106179"
"100","Star Wars: The Clone Wars","tt0458290"
"101","The Crown","tt4786824"
"102","Halka","tt9471962"
"103","How I Met Your Mother","tt0460649"
"104","Prison Break","tt0455275"
"105","Chamak","tt28184392"
"106","Seinfeld","tt0098904"
"107","The 100","tt2661044"
"108","The Umbrella Academy","tt1312171"
"109","Sense8","tt2431438"
"110","Love Doesn't Understand Words","tt5768632"
"111","Vinland Saga","tt10233448"
"112","Chainsaw Man","tt13616990"
"113","The Outsider","tt8550800"
"114","Star Trek","tt0060028"
"115","Altered Carbon","tt2261227"
"116","Arrow","tt2193021"
"117","American Horror Story","tt1844624"
"118","Beef","tt14403178"
"119","Cobra Kai","tt7221388"
"120","You","tt7335184"
"121","Masters of Horror","tt0448190"
"122","The End of the F***ing World","tt6257970"
"123","The Handmaid's Tale","tt5834204"
"124","Person of Interest","tt1839578"
"125","The Orville","tt5691552"
"126","Girls of the Sun","tt4912412"
"127","Jessica Jones","tt2357547"
"128","Star Trek: The Next Generation","tt0092455"
"129","Gravity Falls","tt1865718"
"130","Star Trek: Discovery","tt5171438"
"131","13 Reasons Why","tt1837492"
"132","The Big Bang Theory","tt0898266"
"133","Only Murders in the Building","tt11691774"
"134","Buffy the Vampire Slayer","tt0118276"
"135","Spartacus","tt1442449"
"136","Aspirants","tt14392248"
"137","Çilgin Dersane at the University","tt9861270"
"138","Bi' Kahve 2 Sohbet","tt31369068"
"139","One Punch Man","tt4508902"
"140","The Last Kingdom","tt4179452"
"141","Star Wars: Visions","tt13622982"
"142","Percy Jackson and the Olympians","tt12324366"
"143","Tree of Life","tt5152226"
"144","Star Wars: The Bad Batch","tt12708542"
"145","The Walking Dead: Dead City","tt18546730"
"146","The Expanse","tt3230854"
"147","Cumartesi-Pazar Surpriz","tt32315359"
"148","Brooklyn Nine-Nine","tt2467372"
"149","House","tt0412142"
"150","Killing Eve","tt7016936"
"151","Electric Dreams","tt5711280"
"152","It's Always Sunny in Philadelphia","tt0472954"
"153","Bridgerton","tt8740790"
"154","Blue Eye Samurai","tt13309742"
"155","Foundation","tt0804484"
"156","The Walking Dead: Daryl Dixon","tt13062500"
"157","The Flash","tt0098798"
"158","Fear the Walking Dead","tt3743822"
"159","South Park","tt0121955"
"160","Outlander","tt3006802"
"161","Poker Face","tt14269590"
"162","The Terminal List","tt11743610"
"163","Agents of S.H.I.E.L.D.","tt2364582"
"164","Shadow and Bone","tt2403776"
"165","Sons of Anarchy","tt1124373"
"166","The Peripheral","tt8291284"
"167","Tom Clancy's Jack Ryan","tt5057054"
"168","Willow","tt10278918"
"169","The Idol","tt14954666"
"170","Regular Show","tt1710308"
"171","Our Flag Means Death","tt11000902"
"172","The Good Place","tt4955642"
"173","Iron Fist","tt3322310"
"174","Atlanta","tt4288182"
"175","The Gentlemen","tt13210838"
"176","After Life","tt8398600"
"177","Columbo","tt1466074"
"178","Homeland","tt1796960"
"179","Gotham","tt3749900"
"180","The Family Man","tt9544034"
"181","Luke Cage","tt3322314"
"182","Mad Men","tt0804503"
"183","Raised by Wolves","tt9170108"
"184","Cowboy Bebop","tt0213338"
"185","Modern Love","tt8543390"
"186","Lovecraft Country","tt6905686"
"187","Yellowstone","tt4236770"
"188","Luther","tt1474684"
"189","The OA","tt4635282"
"190","Legion","tt5114356"
"191","The Legend of Korra","tt1695360"
"192","Tulsa King","tt16358384"
"193","Agent Carter","tt3475734"
"194","Solo Leveling","tt21209876"
"195","Banshee","tt2017109"
"196","Monarch: Legacy of Monsters","tt17220216"
"197","Star Wars: Rebels","tt2930604"
"198","American Horror Stories","tt12306692"
"199","Alice in Borderland","tt10795658"
"200","Young Justice","tt1641384"
"201","His Dark Materials","tt5607976"
"202","Suits","tt1632701"
"203","The IT Crowd","tt0487831"
"204","Penny Dreadful","tt2628232"
"205","Parks and Recreation","tt1266020"
"206","See","tt7949218"
"207","One Piece","tt0388629"
"208","Heartstopper","tt10638036"
"209","Ash vs Evil Dead","tt4189022"
"210","American Crime Story","tt2788432"
"211","The Boys Presents: Diabolical","tt16350094"
"212","The Morning Show","tt7203552"
"213","1923","tt18335752"
"214","Rome","tt0384766"
"215","Thank You Next","tt28267514"
"216","The Frog","tt12920838"
"217","Titans","tt1043813"
"218","From","tt9813792"
"219","I Am Groot","tt13623148"
"220","Futurama","tt0149460"
"221","The Night Agent","tt13918776"
"222","Fringe","tt1119644"
"223","Neon Genesis Evangelion","tt0112159"
"224","Fawlty Towers","tt0072500"
"225","Hijack","tt19854762"
"226","The Shield","tt0286486"
"227","Star Trek: Deep Space Nine","tt0106145"
"228","Modern Family","tt1442437"
"229","Boardwalk Empire","tt0979432"
"230","Fullmetal Alchemist: Brotherhood","tt1355642"
"231","The Great Indian Kapil Show","tt30003786"
"232","Six Feet Under","tt0248654"
"233","NCR Days","tt21279678"
"234","The Grand Tour","tt5712554"
"235","Arrested Development","tt0367279"
"236","Lupin","tt2531336"
"237","Shadowhunters","tt4145054"
"238","This Is Us","tt5555260"
"239","Batman: The Animated Series","tt0103359"
"240","Oz","tt0118421"
"241","The Sinner","tt6048596"
"242","Yellowjackets","tt11041332"
"243","Black Sails","tt2375692"
"244","The Marvelous Mrs. Maisel","tt5788792"
"245","Orange Is the New Black","tt2372162"
"246","Poirot","tt0094525"
"247","Anne with an E","tt5421602"
"248","Hazbin Hotel","tt7216636"
"249","Lost in Space","tt5232792"
"250","What We Do in the Shadows","tt7908628"
"251","Star Trek: Voyager","tt0112178"
"252","Castlevania","tt6517102"
"253","Freaks and Geeks","tt0193676"
"254","The Simpsons","tt0096697"
"255","The Spectacular Spider-Man","tt0976192"
"256","Russian Doll","tt7520794"
"257","The Man in the High Castle","tt1740299"
"258","Shahmaran","tt16913068"
"259","Criminal Minds","tt0452046"
"260","The Rehearsal","tt10802170"
"261","The Twilight Zone","tt0052520"
"262","Presumed Innocent","tt17677860"
"263","Angel","tt0162065"
"264","All of Us Are Dead","tt14169960"
"265","Downton Abbey","tt1606375"
"266","Broadchurch","tt2249364"
"267","Bates Motel","tt2188671"
"268","Castle Rock","tt6548228"
"269","Sacred Games","tt6077448"
"270","I Am Not Okay with This","tt9446688"
"271","The Old Man","tt5645432"
"272","American Gods","tt1898069"
"273","Curb Your Enthusiasm","tt0264235"
"274","Mr. Bean","tt0096657"
"275","Ratched","tt7423538"
"276","Master of None","tt4635276"
"277","Narcos: Mexico","tt8714904"
"278","Tales from the Loop","tt8741290"
"279","The Fall","tt2294189"
"280","Doctor Who","tt0056751"
"281","The Newsroom","tt1870479"
"282","The Promised Neverland","tt8788458"
"283","The Terror","tt2708480"
"284","Supergirl","tt4016454"
"285","The Watcher","tt14852808"
"286","Ted","tt14824792"
"287","Silicon Valley","tt2575988"
"288","Star Trek: Enterprise","tt0244365"
"289","Rise of Empires: Ottoman","tt9244578"
"290","Deadwood","tt0348914"
"291","Shrinking","tt15677150"
"292","For All Mankind","tt7772588"
"293","Resident Evil","tt9660182"
"294","Mr. & Mrs. Smith","tt14044212"
"295","Swamp Thing","tt8362852"
"296","The Americans","tt2149175"
"297","Adventure Time","tt1305826"
"298","Criminal: UK","tt9348692"
"299","How to Get Away with Murder","tt3205802"
"300","Constantine","tt3489184"
"301","Broken But Beautiful","tt8317568"
"302","Mirzapur","tt6473300"
"303","Carnival Row","tt0489974"
"304","Your Honor","tt7440726"
"305","Space Force","tt9612516"
"306","Citadel","tt9794044"
"307","The Vampire Diaries","tt1405406"
"308","Marple","tt1734537"
"309","Violet Evergarden","tt7078180"
"310","DC's Legends of Tomorrow","tt4532368"
"311","A League of Their Own","tt8226360"
"312","Slow Horses","tt5875444"
"313","Chilling Adventures of Sabrina","tt7569592"
"314","The Blacklist","tt2741602"
"315","Battlestar Galactica","tt0076984"
"316","Steins;Gate","tt1910272"
"317","True Blood","tt0844441"
"318","Justified","tt1489428"
"319","Preacher","tt5016504"
"320","Schitt's Creek","tt3526078"
"321","The Legend of Vox Machina","tt11247158"
"322","Inside No. 9","tt2674806"
"323","The Alienist","tt4604612"
"324","Family Guy","tt0182576"
"325","Timeless","tt5511582"
"326","The Mentalist","tt1196946"
"327","Lioness","tt13111078"
"328","Panchayat","tt12004706"
"329","Monster","tt0434706"
"330","My Hero Academia","tt5626028"
"331","Doom Patrol","tt8416494"
"332","Smiling Friends","tt12074628"
"333","Velma","tt14153790"
"334","Once Upon a Time","tt1843230"
"335","The Diplomat","tt17491088"
"336","Archive 81","tt13365348"
"337","Superman & Lois","tt11192306"
"338","Orphan Black","tt2234222"
"339","The Midnight Gospel","tt11639414"
"340","Wayward Pines","tt2618986"
"341","Tiger King","tt11823076"
"342","Heroes","tt0813715"
"343","Teen Wolf","tt1567432"
"344","Locke & Key","tt3007572"
"345","A Series of Unfortunate Events","tt4834206"
"346","Wynonna Earp","tt4878326"
"347","Line of Duty","tt2303687"
"348","Nine Perfect Strangers","tt8760932"
"349","Harry & Meghan","tt23900194"
"350","Man vs. Bee","tt13640670"
"351","The Night Manager","tt15576504"
"352","Interview with the Vampire","tt3960394"
"353","Dead to Me","tt8064302"
"354","Resident Alien","tt8690918"
"355","Designated Survivor","tt5296406"
"356","Monk","tt0312172"
"357","Taaza Khabar","tt22014226"
"358","Jupiter's Legacy","tt5774002"
"359","The Walking Dead: World Beyond","tt10148174"
"360","24","tt0285331"
"361","Bosch","tt3502248"
"362","Inhumans","tt4154858"
"363","Messiah","tt7671598"
"364","Another Self","tt14899624"
"365","Code Geass","tt0994314"
"366","Glee","tt1327801"
"367","Steven Universe","tt3061046"
"368","Our Planet","tt9253866"
"369","Chuck","tt0934814"
"370","Travelers","tt5651844"
"371","The Flight Attendant","tt7569576"
"372","Outer Banks","tt10293938"
"373","Dragon Ball Z","tt0214341"
"374","Vikings: Valhalla","tt11311302"
"375","Beck","tt0907683"
"376","Warrior","tt5743796"
"377","Castle","tt1219024"
"378","Inside Job","tt10231312"
"379","Archer","tt1486217"
"380","Forever","tt3487382"
"381","Batman: Caped Crusader","tt14681596"
"382","Upload","tt7826376"
"383","Generator Rex","tt1636691"
"384","Frieren: Beyond Journey's End","tt22248376"
"385","Derry Girls","tt7120662"
"386","Extras","tt0445114"
"387","Gyeongseong Creature","tt22352854"
"388","The Owl House","tt8050756"
"389","The Originals","tt2632424"
"390","Erased","tt5249462"
"391","Harley Quinn","tt7658402"
"392","Scrubs","tt0285403"
"393","Two and a Half Men","tt0369179"
"394","Scream Queens","tt4145384"
"395","Black Summer","tt8923854"
"396","Like There's No Tomorrow","tt31123801"
"397","Manifest","tt8421350"
"398","Batwoman","tt8712204"
"399","Smallville","tt0279600"
"400","Hunter x Hunter","tt0426719"
"401","Chucky","tt8388390"
