"Show_Name","startYear","Episode_Name","seasonNumber","episodeNumber_in_season","episodeNumber_overall","averageRating","numVotes","tconst","parentTconst"
"Teen Titans Go!",2013,"Legendary Sandwich",1,1,1,6.2,476,"tt2848588","tt2771780"
"Teen Titans Go!",2013,"Pie Bros",1,2,2,6.1,327,"tt6108690","tt2771780"
"Teen Titans Go!",2013,"Driver's Ed",1,3,3,6.2,382,"tt2848604","tt2771780"
"Teen Titans Go!",2013,"Dog Hand",1,4,4,6.3,286,"tt6081088","tt2771780"
"Teen Titans Go!",2013,"Double Trouble",1,5,5,6.1,323,"tt2908768","tt2771780"
"Teen Titans Go!",2013,"The Date",1,6,6,6.2,260,"tt5990424","tt2771780"
"Teen Titans Go!",2013,"Dude Relax!",1,7,7,6.1,288,"tt2948446","tt2771780"
"Teen Titans Go!",2013,"Laundry Day",1,8,8,6.3,246,"tt5990394","tt2771780"
"Teen Titans Go!",2013,"Ghostboy",1,9,9,6.2,292,"tt2953454","tt2771780"
"Teen Titans Go!",2013,"La Larva Amor",1,10,10,6.2,238,"tt5983018","tt2771780"
"Teen Titans Go!",2013,"Hey Pizza!",1,11,11,6.4,302,"tt2967082","tt2771780"
"Teen Titans Go!",2013,"Gorilla",1,12,12,5.1,296,"tt3052076","tt2771780"
"Teen Titans Go!",2013,"Girl's Night Out",1,13,13,6.3,300,"tt3010654","tt2771780"
"Teen Titans Go!",2013,"You're Fired",1,14,14,6.4,275,"tt3010688","tt2771780"
"Teen Titans Go!",2013,"Super Robin",1,15,15,6.1,267,"tt3118160","tt2771780"
"Teen Titans Go!",2013,"Tower Power",1,16,16,5.8,245,"tt3052102","tt2771780"
"Teen Titans Go!",2013,"Parasite",1,17,17,4.9,395,"tt3118156","tt2771780"
"Teen Titans Go!",2013,"Starliar",1,18,18,5.8,354,"tt3080406","tt2771780"
"Teen Titans Go!",2013,"Meatball Party",1,19,19,6.1,269,"tt3111424","tt2771780"
"Teen Titans Go!",2013,"Staff Meeting",1,20,20,6.1,248,"tt3122098","tt2771780"
"Teen Titans Go!",2013,"Terra-ized",1,21,21,6.1,259,"tt3136792","tt2771780"
"Teen Titans Go!",2013,"Artful Dodgers",1,22,22,5.7,237,"tt3150952","tt2771780"
"Teen Titans Go!",2013,"Burger vs. Burrito",1,23,23,5.9,251,"tt3169994","tt2771780"
"Teen Titans Go!",2013,"Matched",1,24,24,6.2,219,"tt3196384","tt2771780"
"Teen Titans Go!",2013,"Colors of Raven",1,25,25,7,339,"tt3250326","tt2771780"
"Teen Titans Go!",2013,"The Left Leg",1,26,26,6,233,"tt3250402","tt2771780"
"Teen Titans Go!",2013,"Books",1,27,27,5.8,233,"tt3252444","tt2771780"
"Teen Titans Go!",2013,"Lazy Sunday",1,28,28,5.8,216,"tt3254530","tt2771780"
"Teen Titans Go!",2013,"Starfire the Terrible",1,29,29,6.1,232,"tt3288708","tt2771780"
"Teen Titans Go!",2013,"Power Moves",1,30,30,5.8,217,"tt3319828","tt2771780"
"Teen Titans Go!",2013,"Staring at the Future",1,31,31,5.4,260,"tt3321764","tt2771780"
"Teen Titans Go!",2013,"No Power",1,32,32,6,219,"tt3338094","tt2771780"
"Teen Titans Go!",2013,"Sidekick",1,33,33,6.1,220,"tt3332470","tt2771780"
"Teen Titans Go!",2013,"Caged Tiger",1,34,34,6.1,213,"tt3343592","tt2771780"
"Teen Titans Go!",2013,"Second Christmas",1,35,35,5.8,223,"tt3392654","tt2771780"
"Teen Titans Go!",2013,"Nose Mouth",1,36,36,6,212,"tt3463380","tt2771780"
"Teen Titans Go!",2013,"Legs",1,37,37,6.3,246,"tt3495544","tt2771780"
"Teen Titans Go!",2013,"Breakfast Cheese",1,38,38,5.6,209,"tt3497736","tt2771780"
"Teen Titans Go!",2013,"Waffles",1,39,39,4,517,"tt3524884","tt2771780"
"Teen Titans Go!",2013,"Be Mine",1,40,40,6.2,224,"tt3593520","tt2771780"
"Teen Titans Go!",2013,"Opposites",1,41,41,6.2,225,"tt3542250","tt2771780"
"Teen Titans Go!",2013,"Birds",1,42,42,5.1,212,"tt3558542","tt2771780"
"Teen Titans Go!",2013,"Brain Food",1,43,43,5.2,201,"tt3593958","tt2771780"
"Teen Titans Go!",2013,"In and Out",1,44,44,6.6,245,"tt3594048","tt2771780"
"Teen Titans Go!",2013,"Little Buddies",1,45,45,5.9,203,"tt3631170","tt2771780"
"Teen Titans Go!",2013,"Missing",1,46,46,5.6,205,"tt3631182","tt2771780"
"Teen Titans Go!",2013,"Uncle Jokes",1,47,47,5.2,207,"tt3709056","tt2771780"
"Teen Titans Go!",2013,"Más y Menos",1,48,48,5.6,206,"tt3713404","tt2771780"
"Teen Titans Go!",2013,"Dreams",1,49,49,6.1,215,"tt3780686","tt2771780"
"Teen Titans Go!",2013,"Grandma Voice",1,50,50,5.9,227,"tt3706168","tt2771780"
"Teen Titans Go!",2013,"Real Magic",1,51,51,5.5,187,"tt3734944","tt2771780"
"Teen Titans Go!",2013,"Puppets Whaaaaat?",1,52,52,5.8,207,"tt3781634","tt2771780"
"Teen Titans Go!",2013,"Mr. Butt",2,1,53,6,235,"tt3877394","tt2771780"
"Teen Titans Go!",2013,"Man Person",2,2,54,5.6,196,"tt3800844","tt2771780"
"Teen Titans Go!",2013,"Pirates",2,3,55,5.9,213,"tt3994070","tt2771780"
"Teen Titans Go!",2013,"Money Grandma",2,4,56,5.5,192,"tt3877404","tt2771780"
"Teen Titans Go!",2013,"I See You",2,5,57,5.9,178,"tt3831948","tt2771780"
"Teen Titans Go!",2013,"Brian",2,6,58,6.1,188,"tt3846630","tt2771780"
"Teen Titans Go!",2013,"Nature",2,7,59,5.4,182,"tt3994082","tt2771780"
"Teen Titans Go!",2013,"Salty Codgers",2,8,60,5.4,201,"tt3994120","tt2771780"
"Teen Titans Go!",2013,"Knowledge",2,9,61,5.5,182,"tt4022696","tt2771780"
"Teen Titans Go!",2013,"Slumber Party",2,10,62,5.9,183,"tt3918678","tt2771780"
"Teen Titans Go!",2013,"Love Monsters",2,11,63,5.9,182,"tt4004276","tt2771780"
"Teen Titans Go!",2013,"Baby Hands",2,12,64,6,184,"tt4065412","tt2771780"
"Teen Titans Go!",2013,"Caramel Apples",2,13,65,6,169,"tt4065426","tt2771780"
"Teen Titans Go!",2013,"Sandwich Thief",2,14,66,5.7,183,"tt4015506","tt2771780"
"Teen Titans Go!",2013,"Friendship",2,15,67,5.9,175,"tt4144882","tt2771780"
"Teen Titans Go!",2013,"Vegetables",2,16,68,5.8,177,"tt4144918","tt2771780"
"Teen Titans Go!",2013,"The Mask",2,17,69,5.8,183,"tt4144934","tt2771780"
"Teen Titans Go!",2013,"Serious Business",2,18,70,4.8,205,"tt4144944","tt2771780"
"Teen Titans Go!",2013,"Halloween",2,19,71,6,182,"tt4202148","tt2771780"
"Teen Titans Go!",2013,"Boys vs. Girls",2,20,72,4,279,"tt4230628","tt2771780"
"Teen Titans Go!",2013,"Body Adventure",2,21,73,5.7,174,"tt4230634","tt2771780"
"Teen Titans Go!",2013,"Road Trip",2,22,74,6.1,174,"tt4230640","tt2771780"
"Teen Titans Go!",2013,"Thanksgiving",2,23,75,5.9,185,"tt4230654","tt2771780"
"Teen Titans Go!",2013,"The Best Robin",2,24,76,5.9,181,"tt3708986","tt2771780"
"Teen Titans Go!",2013,"Mouth Hole",2,25,77,5.5,169,"tt4338698","tt2771780"
"Teen Titans Go!",2013,"Hot Garbage",2,26,78,5,183,"tt4388024","tt2771780"
"Teen Titans Go!",2013,"Robin Backwards",2,27,79,5.4,170,"tt4510984","tt2771780"
"Teen Titans Go!",2013,"Crazy Day",2,28,80,5.9,180,"tt4485208","tt2771780"
"Teen Titans Go!",2013,"Smile Bones",2,29,81,4.6,207,"tt4431332","tt2771780"
"Teen Titans Go!",2013,"Real Boy Adventures",2,30,82,5.7,164,"tt4668582","tt2771780"
"Teen Titans Go!",2013,"Hose Water",2,31,83,5.2,158,"tt4668718","tt2771780"
"Teen Titans Go!",2013,"Let's Get Serious",2,32,84,5.8,243,"tt4465492","tt2771780"
"Teen Titans Go!",2013,"Tamaranian Vacation",2,33,85,5.3,164,"tt5321078","tt2771780"
"Teen Titans Go!",2013,"Rocks and Water",2,34,86,6.6,196,"tt4668840","tt2771780"
"Teen Titans Go!",2013,"Multiple Trick Pony",2,35,87,6,178,"tt4668892","tt2771780"
"Teen Titans Go!",2013,"Truth Justice and What?",2,36,88,5.2,166,"tt4668976","tt2771780"
"Teen Titans Go!",2013,"Two Bumble Bees and a Wasp",2,37,89,5.7,159,"tt4669018","tt2771780"
